-0.240600,-0.426394,-0.074187
-0.237420,-0.427489,-0.073745
-0.234239,-0.428571,-0.073318
-0.231059,-0.429639,-0.072906
-0.227878,-0.430693,-0.072508
-0.224697,-0.431733,-0.072126
-0.221516,-0.432759,-0.071759
-0.218335,-0.433772,-0.071407
-0.215154,-0.434771,-0.071070
-0.211972,-0.435757,-0.070748
-0.208791,-0.436729,-0.070442
-0.205609,-0.437687,-0.070151
-0.202427,-0.438631,-0.069876
-0.199246,-0.439562,-0.069615
-0.196064,-0.440480,-0.069371
-0.192882,-0.441384,-0.069142
-0.189700,-0.442274,-0.068928
-0.186519,-0.443151,-0.068731
-0.183337,-0.444015,-0.068549
-0.180155,-0.444864,-0.068382
-0.176974,-0.445701,-0.068232
-0.173792,-0.446524,-0.068098
-0.170611,-0.447334,-0.067979
-0.167430,-0.448130,-0.067876
-0.164249,-0.448914,-0.067790
-0.161068,-0.449683,-0.067720
-0.157887,-0.450440,-0.067666
-0.154706,-0.451183,-0.067628
-0.151526,-0.451913,-0.067606
-0.148346,-0.452630,-0.067601
-0.145166,-0.453334,-0.067612
-0.141986,-0.454024,-0.067639
-0.138807,-0.454702,-0.067683
-0.135628,-0.455366,-0.067744
-0.132449,-0.456017,-0.067821
-0.129270,-0.456655,-0.067915
-0.126092,-0.457280,-0.068026
-0.122914,-0.457892,-0.068154
-0.119737,-0.458491,-0.068298
-0.116560,-0.459077,-0.068459
-0.113383,-0.459650,-0.068637
-0.110207,-0.460210,-0.068832
-0.107031,-0.460757,-0.069045
-0.103856,-0.461291,-0.069274
-0.100681,-0.461813,-0.069520
-0.097507,-0.462321,-0.069784
-0.094333,-0.462817,-0.070065
-0.091159,-0.463300,-0.070364
-0.087986,-0.463770,-0.070679
-0.084814,-0.464227,-0.071013
-0.081642,-0.464672,-0.071363
-0.078471,-0.465104,-0.071732
-0.075300,-0.465523,-0.072118
-0.072131,-0.465930,-0.072521
-0.068961,-0.466324,-0.072943
-0.065792,-0.466705,-0.073382
-0.062624,-0.467074,-0.073839
-0.059457,-0.467430,-0.074314
-0.056290,-0.467774,-0.074806
-0.053124,-0.468105,-0.075317
-0.049959,-0.468424,-0.075846
-0.046795,-0.468730,-0.076393
-0.043631,-0.469023,-0.076958
-0.040468,-0.469305,-0.077542
-0.037306,-0.469574,-0.078144
-0.034145,-0.469830,-0.078764
-0.030984,-0.470074,-0.079402
-0.027824,-0.470306,-0.080059
-0.024666,-0.470525,-0.080734
-0.021508,-0.470732,-0.081428
-0.018351,-0.470927,-0.082141
-0.015194,-0.471110,-0.082872
-0.012039,-0.471280,-0.083622
-0.008885,-0.471438,-0.084391
-0.005732,-0.471584,-0.085178
-0.002579,-0.471718,-0.085985
0.000572,-0.471840,-0.086810
0.003722,-0.471950,-0.087655
0.006872,-0.472047,-0.088518
0.010020,-0.472132,-0.089401
0.013167,-0.472206,-0.090303
0.016313,-0.472267,-0.091224
0.019458,-0.472317,-0.092164
0.022602,-0.472354,-0.093124
0.025745,-0.472380,-0.094103
0.028887,-0.472393,-0.095102
0.032027,-0.472395,-0.096120
0.035167,-0.472384,-0.097157
0.038305,-0.472362,-0.098214
0.041442,-0.472328,-0.099291
0.044578,-0.472283,-0.100388
0.047712,-0.472225,-0.101504
0.050846,-0.472156,-0.102640
0.053978,-0.472075,-0.103797
0.057108,-0.471982,-0.104973
0.060238,-0.471877,-0.106169
0.063366,-0.471761,-0.107385
0.066493,-0.471633,-0.108621
0.069618,-0.471494,-0.109878
0.072742,-0.471343,-0.111154
0.075865,-0.471180,-0.112451
0.078986,-0.471006,-0.113768
0.082106,-0.470820,-0.115106
0.085224,-0.470623,-0.116464
0.088341,-0.470414,-0.117843
0.091457,-0.470194,-0.119242
0.094571,-0.469963,-0.120662
0.097684,-0.469719,-0.122102
0.100795,-0.469465,-0.123563
0.103904,-0.469199,-0.125045
0.107012,-0.468922,-0.126548
0.110118,-0.468633,-0.128072
0.113223,-0.468334,-0.129617
0.116326,-0.468022,-0.131182
0.119428,-0.467700,-0.132769
0.122528,-0.467366,-0.134377
0.125626,-0.467022,-0.136006
0.128723,-0.466666,-0.137656
0.131818,-0.466298,-0.139328
0.134911,-0.465920,-0.141021
0.138003,-0.465530,-0.142735
0.141093,-0.465130,-0.144471
0.144181,-0.464718,-0.146228
0.147267,-0.464295,-0.148006
0.150352,-0.463862,-0.149807
0.153434,-0.463417,-0.151629
0.156515,-0.462961,-0.153473
0.159594,-0.462495,-0.155338
0.162672,-0.462017,-0.157226
0.165747,-0.461528,-0.159135
0.168821,-0.461029,-0.161066
0.171892,-0.460518,-0.163019
0.174962,-0.459997,-0.164995
0.178030,-0.459465,-0.166992
0.181096,-0.458922,-0.169012
0.184160,-0.458369,-0.171053
0.187222,-0.457805,-0.173118
0.190282,-0.457229,-0.175204
0.193340,-0.456644,-0.177313
0.196396,-0.456047,-0.179444
0.199450,-0.455440,-0.181598
0.202501,-0.454822,-0.183774
0.205551,-0.454194,-0.185973
0.208599,-0.453555,-0.188195
0.211644,-0.452905,-0.190439
0.214688,-0.452245,-0.192706
0.217729,-0.451574,-0.194996
0.220768,-0.450893,-0.197309
0.223805,-0.450201,-0.199645
0.226840,-0.449499,-0.202003
0.229873,-0.448787,-0.204385
0.232903,-0.448064,-0.206790
0.235931,-0.447330,-0.209218
0.238957,-0.446587,-0.211670
0.241981,-0.445833,-0.214144
0.245002,-0.445068,-0.216642
0.248021,-0.444294,-0.219164
0.251038,-0.443509,-0.221708
0.254053,-0.442713,-0.224277
0.257065,-0.441908,-0.226869
0.260074,-0.441092,-0.229484
0.263082,-0.440266,-0.232123
0.266086,-0.439430,-0.234786
0.269089,-0.438584,-0.237473
0.272089,-0.437728,-0.240183
0.275087,-0.436862,-0.242917
0.278082,-0.435985,-0.245676
0.281074,-0.435099,-0.248458
0.284065,-0.434202,-0.251264
0.287052,-0.433296,-0.254095
0.290037,-0.432379,-0.256949
0.293020,-0.431453,-0.259828
0.296000,-0.430517,-0.262731
0.298977,-0.429570,-0.265659
0.301952,-0.428614,-0.268611
0.304924,-0.427648,-0.271587
0.307894,-0.426672,-0.274588
0.310861,-0.425687,-0.277613
0.313825,-0.424691,-0.280663
0.316787,-0.423686,-0.283738
0.319746,-0.422671,-0.286837
0.322702,-0.421646,-0.289961
0.325656,-0.420612,-0.293110
0.328606,-0.419568,-0.296284
0.331554,-0.418514,-0.299483
0.334499,-0.417451,-0.302707
0.337442,-0.416378,-0.305956
0.340382,-0.415295,-0.309230
0.343318,-0.414203,-0.312529
0.346252,-0.413101,-0.315853
0.349183,-0.411990,-0.319203
0.352111,-0.410870,-0.322578
0.355037,-0.409739,-0.325978
0.357959,-0.408600,-0.329404
0.360879,-0.407451,-0.332855
0.363795,-0.406292,-0.336332
0.366709,-0.405125,-0.339834
0.369619,-0.403947,-0.343362
0.372527,-0.402761,-0.346916
0.375432,-0.401565,-0.350496
0.378333,-0.400360,-0.354101
0.381232,-0.399146,-0.357733
0.384127,-0.397922,-0.361390
0.387020,-0.396689,-0.365073
0.389909,-0.395447,-0.368783
0.392795,-0.394196,-0.372518
0.395678,-0.392936,-0.376280
0.398558,-0.391666,-0.380067
0.401435,-0.390388,-0.383882
0.404309,-0.389100,-0.387722
0.407179,-0.387803,-0.391589
0.410047,-0.386497,-0.395482
0.412911,-0.385183,-0.399402
0.415771,-0.383859,-0.403348
0.418629,-0.382526,-0.407321
-0.508602,-0.279299,-0.158630
-0.505474,-0.281631,-0.157034
-0.502343,-0.283949,-0.155449
-0.499212,-0.286250,-0.153875
-0.496079,-0.288536,-0.152311
-0.492945,-0.290807,-0.150759
-0.489809,-0.293062,-0.149217
-0.486672,-0.295301,-0.147687
-0.483533,-0.297525,-0.146168
-0.480394,-0.299733,-0.144660
-0.477253,-0.301926,-0.143163
-0.474110,-0.304104,-0.141677
-0.470967,-0.306266,-0.140202
-0.467822,-0.308412,-0.138739
-0.464676,-0.310544,-0.137288
-0.461529,-0.312660,-0.135848
-0.458380,-0.314761,-0.134419
-0.455230,-0.316846,-0.133002
-0.452080,-0.318916,-0.131597
-0.448928,-0.320971,-0.130203
-0.445774,-0.323011,-0.128821
-0.442620,-0.325035,-0.127451
-0.439465,-0.327045,-0.126093
-0.436308,-0.329039,-0.124746
-0.433151,-0.331018,-0.123412
-0.429992,-0.332982,-0.122090
-0.426832,-0.334930,-0.120780
-0.423672,-0.336864,-0.119482
-0.420510,-0.338783,-0.118196
-0.417347,-0.340686,-0.116922
-0.414184,-0.342575,-0.115661
-0.411019,-0.344449,-0.114412
-0.407854,-0.346307,-0.113175
-0.404687,-0.348151,-0.111951
-0.401520,-0.349980,-0.110739
-0.398351,-0.351794,-0.109540
-0.395182,-0.353593,-0.108354
-0.392012,-0.355378,-0.107180
-0.388841,-0.357147,-0.106019
-0.385670,-0.358902,-0.104871
-0.382497,-0.360642,-0.103736
-0.379324,-0.362367,-0.102614
-0.376150,-0.364078,-0.101504
-0.372975,-0.365773,-0.100408
-0.369799,-0.367454,-0.099324
-0.366623,-0.369121,-0.098254
-0.363446,-0.370773,-0.097197
-0.360268,-0.372410,-0.096153
-0.357089,-0.374032,-0.095123
-0.353910,-0.375640,-0.094106
-0.350730,-0.377234,-0.093102
-0.347550,-0.378813,-0.092112
-0.344369,-0.380377,-0.091135
-0.341187,-0.381927,-0.090172
-0.338005,-0.383463,-0.089222
-0.334822,-0.384984,-0.088286
-0.331639,-0.386491,-0.087364
-0.328455,-0.387983,-0.086456
-0.325271,-0.389461,-0.085561
-0.322086,-0.390925,-0.084680
-0.318900,-0.392374,-0.083814
-0.315714,-0.393809,-0.082961
-0.312528,-0.395230,-0.082122
-0.309341,-0.396636,-0.081298
-0.306154,-0.398028,-0.080488
-0.302966,-0.399407,-0.079691
-0.299778,-0.400770,-0.078910
-0.296590,-0.402120,-0.078142
-0.293401,-0.403456,-0.077389
-0.290212,-0.404777,-0.076650
-0.287022,-0.406085,-0.075926
-0.283833,-0.407378,-0.075216
-0.280643,-0.408657,-0.074521
-0.277452,-0.409922,-0.073841
-0.274262,-0.411174,-0.073176
-0.271071,-0.412411,-0.072525
-0.267880,-0.413634,-0.071889
-0.264688,-0.414844,-0.071268
-0.261497,-0.416039,-0.070661
-0.258305,-0.417221,-0.070070
-0.255113,-0.418389,-0.069494
-0.251922,-0.419543,-0.068933
-0.248729,-0.420683,-0.068387
-0.245537,-0.421809,-0.067856
-0.242345,-0.422921,-0.067341
-0.239152,-0.424020,-0.066841
-0.235960,-0.425105,-0.066356
-0.232767,-0.426177,-0.065887
-0.229575,-0.427234,-0.065433
-0.226382,-0.428278,-0.064995
-0.223189,-0.429309,-0.064572
-0.219997,-0.430326,-0.064165
-0.216804,-0.431329,-0.063774
-0.213612,-0.432318,-0.063399
-0.210419,-0.433294,-0.063039
-0.207227,-0.434257,-0.062695
-0.204035,-0.435206,-0.062367
-0.200842,-0.436142,-0.062055
-0.197650,-0.437064,-0.061760
-0.194458,-0.437972,-0.061480
-0.191267,-0.438868,-0.061216
-0.188075,-0.439750,-0.060969
-0.184884,-0.440618,-0.060738
-0.181692,-0.441473,-0.060523
-0.178501,-0.442315,-0.060324
-0.175311,-0.443144,-0.060142
-0.172120,-0.443959,-0.059977
-0.168930,-0.444761,-0.059828
-0.165740,-0.445550,-0.059695
-0.162551,-0.446326,-0.059579
-0.159361,-0.447088,-0.059480
-0.156172,-0.447838,-0.059398
-0.152984,-0.448574,-0.059332
-0.149795,-0.449297,-0.059284
-0.146608,-0.450007,-0.059252
-0.143420,-0.450704,-0.059237
-0.140233,-0.451388,-0.059239
-0.137047,-0.452058,-0.059259
-0.133860,-0.452716,-0.059295
-0.130675,-0.453361,-0.059349
-0.127490,-0.453993,-0.059420
-0.124305,-0.454612,-0.059508
-0.121121,-0.455218,-0.059613
-0.117937,-0.455811,-0.059736
-0.114754,-0.456392,-0.059877
-0.111571,-0.456959,-0.060035
-0.108389,-0.457514,-0.060210
-0.105208,-0.458056,-0.060403
-0.102027,-0.458585,-0.060614
-0.098847,-0.459101,-0.060843
-0.095668,-0.459605,-0.061089
-0.092489,-0.460096,-0.061354
-0.089311,-0.460574,-0.061636
-0.086133,-0.461039,-0.061936
-0.082957,-0.461492,-0.062254
-0.079781,-0.461933,-0.062590
-0.076605,-0.462361,-0.062944
-0.073431,-0.462776,-0.063317
-0.070257,-0.463178,-0.063708
-0.067084,-0.463568,-0.064117
-0.063912,-0.463946,-0.064544
-0.060741,-0.464311,-0.064990
-0.057570,-0.464664,-0.065454
-0.054401,-0.465004,-0.065937
-0.051232,-0.465332,-0.066438
-0.048064,-0.465647,-0.066958
-0.044897,-0.465951,-0.067497
-0.041731,-0.466241,-0.068054
-0.038566,-0.466520,-0.068630
-0.035402,-0.466786,-0.069225
-0.032239,-0.467040,-0.069839
-0.029076,-0.467281,-0.070472
-0.025915,-0.467511,-0.071123
-0.022755,-0.467728,-0.071794
-0.019596,-0.467933,-0.072484
-0.016438,-0.468126,-0.073193
-0.013281,-0.468307,-0.073922
-0.010125,-0.468475,-0.074669
-0.006970,-0.468632,-0.075436
-0.003816,-0.468776,-0.076223
-0.000664,-0.468909,-0.077028
0.002488,-0.469029,-0.077854
0.005638,-0.469138,-0.078699
0.008787,-0.469234,-0.079563
0.011935,-0.469318,-0.080447
0.015082,-0.469391,-0.081351
0.018227,-0.469452,-0.082275
0.021371,-0.469500,-0.083218
0.024514,-0.469537,-0.084182
0.027656,-0.469562,-0.085165
0.030796,-0.469576,-0.086168
0.033935,-0.469577,-0.087191
0.037073,-0.469567,-0.088235
0.040209,-0.469545,-0.089299
0.043344,-0.469511,-0.090382
0.046478,-0.469465,-0.091486
0.049610,-0.469408,-0.092611
0.052741,-0.469339,-0.093756
0.055871,-0.469259,-0.094921
0.058999,-0.469167,-0.096106
0.062125,-0.469063,-0.097313
0.065250,-0.468948,-0.098539
0.068374,-0.468821,-0.099787
0.071496,-0.468682,-0.101055
0.074617,-0.468533,-0.102344
0.077736,-0.468371,-0.103654
0.080853,-0.468199,-0.104985
0.083969,-0.468015,-0.106336
0.087083,-0.467819,-0.107709
0.090196,-0.467612,-0.109102
0.093307,-0.467394,-0.110517
0.096417,-0.467164,-0.111953
0.099524,-0.466923,-0.113410
0.102630,-0.466671,-0.114888
0.105735,-0.466407,-0.116388
0.108838,-0.466132,-0.117909
0.111939,-0.465846,-0.119451
0.115038,-0.465549,-0.121015
0.118136,-0.465240,-0.122600
0.121231,-0.464921,-0.124207
0.124325,-0.464590,-0.125836
0.127418,-0.464248,-0.127486
0.130508,-0.463895,-0.129158
0.133597,-0.463531,-0.130852
0.136683,-0.463156,-0.132568
0.139768,-0.462770,-0.134306
0.142851,-0.462373,-0.136065
0.145932,-0.461965,-0.137847
0.149012,-0.461546,-0.139651
0.152089,-0.461116,-0.141476
0.155164,-0.460676,-0.143324
0.158238,-0.460224,-0.145195
0.161309,-0.459761,-0.147087
0.164378,-0.459288,-0.149002
0.167446,-0.458804,-0.150940
0.170511,-0.458309,-0.152900
0.173574,-0.457803,-0.154882
0.176636,-0.457286,-0.156887
0.179695,-0.456759,-0.158914
0.182752,-0.456221,-0.160965
0.185807,-0.455672,-0.163038
0.188860,-0.455113,-0.165133
0.191911,-0.454543,-0.167252
0.194959,-0.453963,-0.169394
0.198006,-0.453371,-0.171558
0.201050,-0.452770,-0.173746
0.204092,-0.452157,-0.175956
0.207132,-0.451535,-0.178190
0.210169,-0.450901,-0.180447
0.213205,-0.450257,-0.182727
0.216238,-0.449603,-0.185030
0.219268,-0.448939,-0.187357
0.222297,-0.448264,-0.189707
0.225323,-0.447578,-0.192081
0.228347,-0.446882,-0.194478
0.231368,-0.446176,-0.196898
0.234387,-0.445460,-0.199343
0.237404,-0.444733,-0.201811
0.240418,-0.443996,-0.204302
0.243430,-0.443249,-0.206818
0.246440,-0.442491,-0.209357
0.249447,-0.441723,-0.211920
0.252452,-0.440945,-0.214508
0.255454,-0.440157,-0.217119
0.258453,-0.439359,-0.219754
0.261450,-0.438551,-0.222413
0.264445,-0.437733,-0.225097
0.267437,-0.436904,-0.227805
0.270426,-0.436066,-0.230537
0.273413,-0.435217,-0.233293
0.276398,-0.434359,-0.236074
0.279379,-0.433490,-0.238879
0.282358,-0.432611,-0.241708
0.285335,-0.431723,-0.244563
0.288309,-0.430825,-0.247442
0.291280,-0.429917,-0.250345
0.294248,-0.428999,-0.253273
0.297214,-0.428071,-0.256226
0.300177,-0.427133,-0.259204
0.303137,-0.426186,-0.262207
0.306095,-0.425228,-0.265234
0.309049,-0.424261,-0.268287
0.312001,-0.423284,-0.271365
0.314950,-0.422298,-0.274467
0.317897,-0.421302,-0.277595
0.320840,-0.420296,-0.280748
0.323781,-0.419281,-0.283927
0.326719,-0.418256,-0.287131
0.329653,-0.417221,-0.290360
0.332585,-0.416177,-0.293614
0.335514,-0.415123,-0.296894
0.338441,-0.414060,-0.300200
0.341364,-0.412987,-0.303531
0.344284,-0.411905,-0.306888
0.347201,-0.410813,-0.310270
0.350116,-0.409712,-0.313678
0.353027,-0.408601,-0.317113
0.355935,-0.407481,-0.320573
0.358840,-0.406352,-0.324058
0.361742,-0.405213,-0.327570
0.364641,-0.404066,-0.331108
0.367537,-0.402908,-0.334672
0.370430,-0.401742,-0.338262
0.373320,-0.400566,-0.341879
0.376206,-0.399381,-0.345521
0.379090,-0.398187,-0.349190
0.381970,-0.396983,-0.352885
0.384847,-0.395771,-0.356607
0.387720,-0.394549,-0.360355
0.390591,-0.393318,-0.364130
0.393458,-0.392079,-0.367931
0.396322,-0.390830,-0.371759
0.399183,-0.389572,-0.375614
0.402041,-0.388305,-0.379495
0.404895,-0.387029,-0.383403
0.407746,-0.385744,-0.387338
0.410593,-0.384450,-0.391300
0.413438,-0.383147,-0.395289
0.416278,-0.381835,-0.399305
0.419116,-0.380514,-0.403348
-0.508844,-0.278294,-0.157139
-0.505688,-0.280604,-0.155449
-0.502531,-0.282899,-0.153770
-0.499372,-0.285179,-0.152103
-0.496213,-0.287444,-0.150448
-0.493052,-0.289692,-0.148803
-0.489890,-0.291926,-0.147171
-0.486726,-0.294144,-0.145550
-0.483562,-0.296347,-0.143941
-0.480397,-0.298534,-0.142344
-0.477230,-0.300706,-0.140758
-0.474062,-0.302863,-0.139184
-0.470893,-0.305005,-0.137623
-0.467724,-0.307131,-0.136073
-0.464553,-0.309242,-0.134536
-0.461381,-0.311338,-0.133010
-0.458208,-0.313419,-0.131497
-0.455034,-0.315484,-0.129995
-0.451859,-0.317535,-0.128507
-0.448682,-0.319570,-0.127030
-0.445506,-0.321591,-0.125566
-0.442328,-0.323596,-0.124114
-0.439149,-0.325586,-0.122675
-0.435969,-0.327561,-0.121248
-0.432789,-0.329522,-0.119834
-0.429607,-0.331467,-0.118432
-0.426425,-0.333397,-0.117044
-0.423241,-0.335313,-0.115668
-0.420057,-0.337213,-0.114304
-0.416873,-0.339099,-0.112954
-0.413687,-0.340969,-0.111617
-0.410500,-0.342825,-0.110292
-0.407313,-0.344666,-0.108981
-0.404125,-0.346493,-0.107682
-0.400937,-0.348304,-0.106397
-0.397747,-0.350101,-0.105125
-0.394557,-0.351883,-0.103866
-0.391366,-0.353651,-0.102621
-0.388175,-0.355403,-0.101389
-0.384983,-0.357141,-0.100170
-0.381790,-0.358865,-0.098965
-0.378597,-0.360574,-0.097773
-0.375403,-0.362268,-0.096595
-0.372208,-0.363947,-0.095430
-0.369013,-0.365613,-0.094279
-0.365817,-0.367263,-0.093142
-0.362621,-0.368899,-0.092019
-0.359424,-0.370521,-0.090909
-0.356227,-0.372128,-0.089814
-0.353029,-0.373721,-0.088732
-0.349831,-0.375299,-0.087665
-0.346632,-0.376863,-0.086611
-0.343433,-0.378413,-0.085572
-0.340233,-0.379948,-0.084546
-0.337033,-0.381469,-0.083535
-0.333833,-0.382976,-0.082538
-0.330632,-0.384468,-0.081556
-0.327431,-0.385946,-0.080588
-0.324229,-0.387410,-0.079634
-0.321027,-0.388860,-0.078695
-0.317825,-0.390295,-0.077771
-0.314623,-0.391717,-0.076861
-0.311420,-0.393124,-0.075965
-0.308217,-0.394517,-0.075085
-0.305013,-0.395896,-0.074219
-0.301810,-0.397261,-0.073368
-0.298606,-0.398612,-0.072532
-0.295402,-0.399949,-0.071711
-0.292198,-0.401272,-0.070904
-0.288994,-0.402581,-0.070113
-0.285789,-0.403876,-0.069337
-0.282585,-0.405157,-0.068576
-0.279380,-0.406424,-0.067831
-0.276175,-0.407677,-0.067100
-0.272970,-0.408916,-0.066385
-0.269765,-0.410142,-0.065685
-0.266560,-0.411354,-0.065001
-0.263355,-0.412551,-0.064332
-0.260150,-0.413736,-0.063679
-0.256945,-0.414906,-0.063041
-0.253740,-0.416063,-0.062419
-0.250534,-0.417206,-0.061812
-0.247329,-0.418335,-0.061222
-0.244124,-0.419450,-0.060647
-0.240919,-0.420552,-0.060088
-0.237714,-0.421641,-0.059544
-0.234510,-0.422715,-0.059017
-0.231305,-0.423776,-0.058506
-0.228100,-0.424824,-0.058011
-0.224896,-0.425858,-0.057532
-0.221692,-0.426879,-0.057069
-0.218488,-0.427886,-0.056623
-0.215284,-0.428879,-0.056193
-0.212080,-0.429859,-0.055779
-0.208877,-0.430826,-0.055381
-0.205674,-0.431780,-0.055000
-0.202471,-0.432720,-0.054636
-0.199268,-0.433646,-0.054288
-0.196066,-0.434559,-0.053956
-0.192864,-0.435460,-0.053642
-0.189662,-0.436346,-0.053344
-0.186461,-0.437220,-0.053063
-0.183260,-0.438080,-0.052798
-0.180059,-0.438927,-0.052551
-0.176859,-0.439761,-0.052320
-0.173659,-0.440582,-0.052107
-0.170459,-0.441389,-0.051910
-0.167260,-0.442183,-0.051731
-0.164062,-0.442965,-0.051569
-0.160864,-0.443733,-0.051424
-0.157666,-0.444488,-0.051296
-0.154469,-0.445230,-0.051186
-0.151273,-0.445959,-0.051093
-0.148077,-0.446675,-0.051017
-0.144881,-0.447379,-0.050959
-0.141686,-0.448069,-0.050919
-0.138492,-0.448746,-0.050896
-0.135298,-0.449410,-0.050890
-0.132105,-0.450062,-0.050903
-0.128913,-0.450701,-0.050933
-0.125721,-0.451326,-0.050981
-0.122529,-0.451939,-0.051047
-0.119339,-0.452540,-0.051131
-0.116149,-0.453127,-0.051232
-0.112960,-0.453702,-0.051352
-0.109772,-0.454264,-0.051490
-0.106584,-0.454813,-0.051646
-0.103397,-0.455350,-0.051820
-0.100211,-0.455874,-0.052013
-0.097026,-0.456385,-0.052224
-0.093841,-0.456884,-0.052453
-0.090658,-0.457370,-0.052700
-0.087475,-0.457844,-0.052966
-0.084293,-0.458305,-0.053251
-0.081112,-0.458753,-0.053554
-0.077932,-0.459189,-0.053876
-0.074752,-0.459613,-0.054216
-0.071574,-0.460024,-0.054575
-0.068396,-0.460423,-0.054953
-0.065220,-0.460809,-0.055350
-0.062044,-0.461183,-0.055766
-0.058870,-0.461544,-0.056200
-0.055696,-0.461894,-0.056654
-0.052524,-0.462231,-0.057127
-0.049352,-0.462555,-0.057618
-0.046182,-0.462868,-0.058129
-0.043012,-0.463168,-0.058660
-0.039844,-0.463456,-0.059209
-0.036677,-0.463731,-0.059778
-0.033511,-0.463995,-0.060366
-0.030345,-0.464246,-0.060974
-0.027182,-0.464485,-0.061601
-0.024019,-0.464712,-0.062248
-0.020857,-0.464927,-0.062914
-0.017697,-0.465130,-0.063600
-0.014538,-0.465321,-0.064306
-0.011380,-0.465500,-0.065031
-0.008224,-0.465667,-0.065777
-0.005068,-0.465822,-0.066542
-0.001914,-0.465965,-0.067327
0.001239,-0.466096,-0.068132
0.004390,-0.466215,-0.068957
0.007541,-0.466322,-0.069803
0.010689,-0.466417,-0.070668
0.013837,-0.466501,-0.071554
0.016983,-0.466573,-0.072459
0.020128,-0.466633,-0.073386
0.023271,-0.466681,-0.074332
0.026413,-0.466717,-0.075299
0.029554,-0.466742,-0.076287
0.032693,-0.466755,-0.077295
0.035830,-0.466756,-0.078323
0.038966,-0.466745,-0.079373
0.042101,-0.466723,-0.080442
0.045234,-0.466690,-0.081533
0.048366,-0.466644,-0.082645
0.051496,-0.466588,-0.083777
0.054624,-0.466519,-0.084930
0.057751,-0.466439,-0.086104
0.060876,-0.466348,-0.087300
0.064000,-0.466245,-0.088516
0.067122,-0.466131,-0.089753
0.070242,-0.466005,-0.091012
0.073361,-0.465867,-0.092292
0.076478,-0.465719,-0.093593
0.079594,-0.465559,-0.094916
0.082707,-0.465388,-0.096260
0.085819,-0.465205,-0.097625
0.088930,-0.465011,-0.099012
0.092038,-0.464806,-0.100420
0.095145,-0.464589,-0.101850
0.098250,-0.464362,-0.103302
0.101353,-0.464123,-0.104776
0.104454,-0.463872,-0.106271
0.107554,-0.463611,-0.107788
