4039 88234 107
4021 2
4023 5
4028 1
4029 6
4035 0
4035 0
4035 1
4036 1
4037 2
4039 0
4039 6
4045 2
4047 4
4051 1
4052 1
4053 0
4053 0
4053 1
4054 1
4055 1
4056 0
4056 1
4057 1
4058 0
4058 0
4058 0
4058 0
4058 2
4060 0
4060 0
4060 0
4060 0
4060 0
4060 0
4060 0
4060 0
4060 225
4285 4
4289 20
4309 3
4312 22
4334 100
4434 25
4459 37
4496 2
4498 17
4515 0
4515 23
4538 42
4580 19
4599 17
4616 93
4709 6
4715 4
4719 93
4812 28
4840 30
4870 23
4893 67
4960 2
4962 16
4978 85
5063 62
5125 14
5139 119
5258 1
5259 52
5311 1
5312 9
5321 10
5331 9
5340 1
5341 2
5343 6
5349 2
5351 30
5381 31
5412 42
5454 3
5457 52
5509 36
5545 4
5549 28
5577 69
5646 20
5666 37
5703 27
5730 4
5734 62
5796 0
5796 45
5841 13
5854 40
5894 7
5901 2
5903 12
5915 41
5956 24
5980 9
5989 1
5990 74
6064 10
6074 144
6218 16
6234 16
6250 44
6294 17
6311 38
6349 26
6375 14
6389 48
6437 45
6482 10
6492 14
6506 12
6518 5
6523 88
6611 8
6619 23
6642 45
6687 37
6724 6
6730 21
6751 6
6757 40
6797 8
6805 48
6853 32
6885 9
6894 3
6897 6
6903 1
6904 25
6929 14
6943 11
6954 0
6954 1
6955 5
6960 14
6974 15
6989 23
7012 2
7014 1
7015 21
7036 31
7067 11
7078 15
7093 5
7098 34
7132 30
7162 9
7171 19
7190 1
7191 41
7232 6
7238 2
7240 0
7240 10
7250 6
7256 14
7270 2
7272 13
7285 9
7294 74
7368 1
7369 5
7374 3
7377 19
7396 4
7400 8
7408 13
7421 191
7612 78
7690 2
7692 5
7697 9
7706 11
7717 7
7724 4
7728 2
7730 30
7760 22
7782 9
7791 7
7798 17
7815 29
7844 1
7845 1
7846 36
7882 1
7883 2
7885 20
7905 23
7928 4
7932 26
7958 21
7979 6
7985 4
7989 7
7996 10
8006 11
8017 33
8050 19
8069 19
8088 4
8092 46
8138 3
8141 6
8147 11
8158 1
8159 5
8164 8
8172 17
8189 14
8203 70
8273 6
8279 3
8282 2
8284 0
8284 9
8293 1
8294 0
8294 1
8295 0
8295 3
8298 8
8306 40
8346 2
8348 2
8350 2
8352 10
8362 5
8367 15
8382 7
8389 4
8393 3
8396 2
8398 1
8399 0
8399 1
8400 0
8400 21
8421 1
8422 1
8423 7
8430 1
8431 2
8433 13
8446 2
8448 10
8458 0
8458 20
8478 0
8478 0
8478 24
8502 15
8517 0
8517 0
8517 0
8517 0
8517 0
8517 31
8548 9
8557 10
8567 13
8580 21
8601 21
8622 34
8656 53
8709 1
8710 18
8728 20
8748 12
8760 0
8760 4
8764 5
8769 11
8780 17
8797 8
8805 10
8815 33
8848 0
8848 5
8853 14
8867 37
8904 16
8920 12
8932 18
8950 16
8966 11
8977 0
8977 12
8989 7
8996 11
9007 61
9068 0
9068 0
9068 14
9082 0
9082 9
9091 8
9099 0
9099 5
9104 15
9119 13
9132 13
9145 13
9158 12
9170 8
9178 2
9180 6
9186 5
9191 0
9191 7
9198 7
9205 14
9219 7
9226 8
9234 15
9249 4
9253 12
9265 5
9270 4
9274 10
9284 8
9292 82
9374 0
9374 2
9376 10
9386 47
9433 0
9433 9
9442 4
9446 5
9451 1
9452 8
9460 0
9460 2
9462 7
9469 38
9507 0
9507 8
9515 9
9524 1
9525 0
9525 1
9526 7
9533 6
9539 0
9539 5
9544 4
9548 0
9548 2
9550 2
9552 1
9553 0
9553 0
9553 1
9554 2
9556 0
9556 1
9557 0
9557 0
9557 1
9558 1
9559 3
9562 3
9565 1
9566 2
9568 0
9568 0
9568 0
9568 0
9568 0
9568 170
9738 27
9765 43
9808 7
9815 8
9823 5
9828 0
9828 13
9841 51
9892 37
9929 27
9956 45
10001 66
10067 1
10068 5
10073 17
10090 6
10096 39
10135 4
10139 64
10203 14
10217 9
10226 26
10252 14
10266 6
10272 15
10287 10
10297 58
10355 9
10364 8
10372 11
10383 3
10386 24
10410 51
10461 14
10475 2
10477 8
10485 10
10495 35
10530 5
10535 25
10560 18
10578 32
10610 11
10621 8
10629 16
10645 9
10654 6
10660 15
10675 4
10679 8
10687 10
10697 15
10712 20
10732 5
10737 12
10749 6
10755 2
10757 1
10758 35
10793 3
10796 38
10834 11
10845 1
10846 1
10847 5
10852 22
10874 7
10881 16
10897 13
10910 4
10914 1
10915 11
10926 2
10928 16
10944 6
10950 7
10957 8
10965 16
10981 8
10989 18
11007 4
11011 6
11017 8
11025 12
11037 7
11044 8
11052 19
11071 17
11088 0
11088 7
11095 5
11100 6
11106 9
11115 14
11129 23
11152 5
11157 8
11165 14
11179 1
11180 3
11183 11
11194 1
11195 4
11199 1
11200 4
11204 13
11217 7
11224 2
11226 5
11231 4
11235 8
11243 2
11245 4
11249 14
11263 0
11263 2
11265 5
11270 10
11280 24
11304 5
11309 6
11315 1
11316 2
11318 10
11328 3
11331 4
11335 1
11336 6
11342 13
11355 2
11357 5
11362 2
11364 12
11376 10
11386 1
11387 3
11390 13
11403 17
11420 4
11424 3
11427 6
11433 18
11451 4
11455 10
11465 1
11466 0
11466 0
11466 4
11470 2
11472 1
11473 1
11474 2
11476 0
11476 2
11478 0
11478 1
11479 0
11479 1
11480 1
11481 0
11481 1
11482 0
11482 0
11482 0
11482 0
11482 1
11483 0
11483 0
11483 0
11483 10
11493 11
11504 4
11508 1
11509 1
11510 5
11515 22
11537 6
11543 2
11545 1
11546 4
11550 6
11556 0
11556 1
11557 5
11562 3
11565 4
11569 2
11571 2
11573 0
11573 5
11578 1
11579 3
11582 2
11584 0
11584 1
11585 2
11587 0
11587 1
11588 1
11589 1
11590 0
11590 1
11591 0
11591 0
11591 0
11591 0
11591 0
11591 0
11591 0
11591 123
11714 65
11779 37
11816 2
11818 12
11830 33
11863 44
11907 32
11939 1
11940 13
11953 76
12029 12
12041 30
12071 11
12082 4
12086 0
12086 7
12093 42
12135 14
12149 30
12179 146
12325 124
12449 0
12449 24
12473 12
12485 104
12589 28
12617 7
12624 44
12668 163
12831 20
12851 71
12922 8
12930 4
12934 43
12977 13
12990 62
13052 22
13074 80
13154 6
13160 24
13184 6
13190 26
13216 15
13231 15
13246 52
13298 58
13356 11
13367 35
13402 2
13404 160
13564 110
13674 32
13706 21
13727 8
13735 19
13754 79
13833 105
13938 48
13986 8
13994 9
14003 60
14063 22
14085 45
14130 98
14228 11
14239 21
14260 29
14289 24
14313 13
14326 110
14436 99
14535 32
14567 26
14593 14
14607 28
14635 17
14652 16
14668 9
14677 50
14727 15
14742 24
14766 98
14864 8
14872 119
14991 42
15033 63
15096 56
15152 34
15186 6
15192 8
15200 5
15205 37
15242 33
15275 27
15302 15
15317 25
15342 140
15482 25
15507 60
15567 3
15570 90
15660 6
15666 71
15737 12
15749 30
15779 3
15782 90
15872 114
15986 12
15998 130
16128 12
16140 7
16147 53
16200 31
16231 28
16259 22
16281 8
16289 85
16374 32
16406 6
16412 136
16548 43
16591 52
16643 47
16690 54
16744 2
16746 7
16753 78
16831 21
16852 69
16921 2
16923 58
16981 69
17050 8
17058 3
17061 64
17125 13
17138 1
17139 22
17161 49
17210 30
17240 3
17243 24
17267 56
17323 41
17364 12
17376 8
17384 21
17405 8
17413 2
17415 57
17472 95
17567 73
17640 10
17650 39
17689 51
17740 7
17747 45
17792 12
17804 57
17861 3
17864 5
17869 147
18016 40
18056 8
18064 18
18082 16
18098 22
18120 1
18121 54
18175 60
18235 45
18280 12
18292 61
18353 2
18355 19
18374 6
18380 53
18433 68
18501 126
18627 12
18639 156
18795 109
18904 45
18949 20
18969 49
19018 90
19108 10
19118 64
19182 168
19350 4
19354 11
19365 11
19376 11
19387 14
19401 38
19439 7
19446 9
19455 14
19469 0
19469 29
19498 19
19517 42
19559 50
19609 104
19713 36
19749 5
19754 83
19837 2
19839 22
19861 125
19986 29
20015 24
20039 53
20092 3
20095 44
20139 32
20171 25
20196 30
20226 23
20249 111
20360 27
20387 0
20387 40
20427 16
20443 29
20472 59
20531 108
20639 95
20734 163
20897 15
20912 77
20989 45
21034 55
21089 25
21114 114
21228 3
21231 6
21237 58
21295 26
21321 22
21343 8
21351 20
21371 7
21378 14
21392 22
21414 10
21424 16
21440 0
21440 121
21561 3
21564 48
21612 80
21692 12
21704 4
21708 12
21720 112
21832 6
21838 24
21862 78
21940 4
21944 47
21991 48
22039 69
22108 16
22124 7
22131 70
22201 19
22220 17
22237 41
22278 23
22301 2
22303 11
22314 23
22337 15
22352 85
22437 89
22526 13
22539 102
22641 1
22642 8
22650 7
22657 24
22681 33
22714 75
22789 52
22841 23
22864 124
22988 115
23103 10
23113 15
23128 21
23149 25
23174 30
23204 77
23281 66
23347 4
23351 2
23353 37
23390 19
23409 6
23415 67
23482 160
23642 3
23645 39
23684 4
23688 6
23694 77
23771 76
23847 0
23847 51
23898 0
23898 56
23954 27
23981 126
24107 19
24126 13
24139 80
24219 29
24248 24
24272 33
24305 5
24310 35
24345 7
24352 55
24407 98
24505 11
24516 0
24516 18
24534 21
24555 54
24609 9
24618 30
24648 90
24738 45
24783 18
24801 0
24801 11
24812 66
24878 28
24906 32
24938 105
25043 5
25048 4
25052 12
25064 68
25132 73
25205 7
25212 25
25237 26
25263 17
25280 4
25284 8
25292 100
25392 7
25399 1
25400 0
25400 1
25401 93
25494 89
25583 31
25614 27
25641 27
25668 20
25688 42
25730 1
25731 2
25733 3
25736 19
25755 9
25764 82
25846 6
25852 87
25939 1
25940 59
25999 62
26061 33
26094 18
26112 33
26145 1
26146 77
26223 19
26242 27
26269 47
26316 28
26344 38
26382 24
26406 40
26446 32
26478 10
26488 45
26533 57
26590 49
26639 61
26700 73
26773 33
26806 33
26839 10
26849 1
26850 14
26864 3
26867 41
26908 17
26925 15
26940 2
26942 65
27007 24
27031 16
27047 69
27116 13
27129 19
27148 8
27156 25
27181 12
27193 14
27207 54
27261 15
27276 15
27291 24
27315 17
27332 11
27343 24
27367 17
27384 31
27415 16
27431 47
27478 45
27523 21
27544 9
27553 0
27553 33
27586 10
27596 85
27681 76
27757 84
27841 24
27865 18
27883 66
27949 83
28032 28
28060 25
28085 31
28116 72
28188 45
28233 77
28310 6
28316 22
28338 60
28398 56
28454 1
28455 40
28495 18
28513 20
28533 16
28549 40
28589 137
28726 1
28727 3
28730 15
28745 13
28758 12
28770 37
28807 52
28859 23
28882 85
28967 1
28968 11
28979 8
28987 24
29011 29
29040 94
29134 1
29135 30
29165 64
29229 19
29248 3
29251 38
29289 13
29302 42
29344 106
29450 108
29558 16
29574 27
29601 48
29649 11
29660 17
29677 2
29679 4
29683 10
29693 0
29693 4
29697 49
29746 27
29773 105
29878 90
29968 18
29986 26
30012 0
30012 1
30013 23
30036 6
30042 21
30063 89
30152 7
30159 6
30165 40
30205 2
30207 20
30227 38
30265 14
30279 14
30293 14
30307 58
30365 11
30376 8
30384 9
30393 31
30424 4
30428 16
30444 63
30507 2
30509 9
30518 19
30537 78
30615 11
30626 4
30630 30
30660 11
30671 13
30684 31
30715 33
30748 11
30759 17
30776 1
30777 112
30889 24
30913 11
30924 11
30935 28
30963 10
30973 27
31000 11
31011 10
31021 19
31040 7
31047 1
31048 4
31052 14
31066 4
31070 16
31086 73
31159 19
31178 46
31224 17
31241 14
31255 18
31273 12
31285 22
31307 3
31310 65
31375 30
31405 16
31421 44
31465 20
31485 2
31487 33
31520 6
31526 10
31536 101
31637 0
31637 60
31697 14
31711 26
31737 31
31768 81
31849 36
31885 21
31906 1
31907 24
31931 3
31934 6
31940 8
31948 34
31982 45
32027 8
32035 18
32053 48
32101 6
32107 25
32132 0
32132 21
32153 53
32206 14
32220 3
32223 62
32285 1
32286 10
32296 11
32307 23
32330 19
32349 17
32366 3
32369 4
32373 8
32381 6
32387 25
32412 8
32420 20
32440 36
32476 2
32478 10
32488 12
32500 57
32557 3
32560 12
32572 9
32581 21
32602 14
32616 24
32640 74
32714 15
32729 6
32735 16
32751 58
32809 4
32813 71
32884 36
32920 20
32940 20
32960 10
32970 5
32975 35
33010 18
33028 50
33078 8
33086 18
33104 13
33117 23
33140 26
33166 21
33187 4
33191 34
33225 37
33262 30
33292 8
33300 27
33327 9
33336 5
33341 12
33353 1
33354 50
33404 12
33416 14
33430 13
33443 71
33514 3
33517 14
33531 65
33596 18
33614 7
33621 66
33687 1
33688 74
33762 0
33762 8
33770 3
33773 46
33819 7
33826 20
33846 9
33855 12
33867 9
33876 19
33895 44
33939 29
33968 17
33985 25
34010 15
34025 8
34033 22
34055 161
34216 10
34226 0
34226 35
34261 0
34261 15
34276 33
34309 76
34385 6
34391 0
34391 16
34407 10
34417 77
34494 31
34525 31
34556 4
34560 10
34570 5
34575 9
34584 18
34602 45
34647 48
34695 6
34701 47
34748 8
34756 3
34759 51
34810 54
34864 28
34892 11
34903 2
34905 34
34939 27
34966 58
35024 16
35040 66
35106 66
35172 24
35196 5
35201 14
35215 39
35254 7
35261 34
35295 39
35334 58
35392 59
35451 33
35484 7
35491 8
35499 17
35516 1
35517 16
35533 5
35538 10
35548 1
35549 26
35575 4
35579 7
35586 7
35593 14
35607 23
35630 9
35639 27
35666 2
35668 3
35671 18
35689 29
35718 20
35738 17
35755 6
35761 12
35773 5
35778 10
35788 5
35793 2
35795 23
35818 21
35839 2
35841 11
35852 17
35869 2
35871 6
35877 22
35899 4
35903 19
35922 36
35958 63
36021 1
36022 36
36058 18
36076 6
36082 33
36115 32
36147 4
36151 8
36159 7
36166 4
36170 6
36176 26
36202 4
36206 6
36212 6
36218 3
36221 13
36234 3
36237 8
36245 37
36282 778
37060 24
37084 6
37090 8
37098 28
37126 36
37162 0
37162 8
37170 5
37175 1
37176 5
37181 8
37189 4
37193 4
37197 3
37200 5
37205 2
37207 1
37208 13
37221 6
37227 9
37236 4
37240 8
37248 42
37290 0
37290 11
37301 5
37306 0
37306 25
37331 0
37331 43
37374 12
37386 7
37393 29
37422 118
37540 3
37543 7
37550 24
37574 10
37584 18
37602 10
37612 8
37620 8
37628 4
37632 4
37636 17
37653 43
37696 2
37698 10
37708 8
37716 12
37728 27
37755 28
37783 17
37800 2
37802 4
37806 4
37810 16
37826 12
37838 5
37843 5
37848 2
37850 34
37884 5
37889 1
37890 1
37891 20
37911 11
37922 16
37938 15
37953 5
37958 0
37958 1
37959 19
37978 11
37989 1
37990 0
37990 22
38012 0
38012 6
38018 0
38018 12
38030 7
38037 1
38038 30
38068 4
38072 4
38076 3
38079 11
38090 3
38093 8
38101 1
38102 1
38103 0
38103 1
38104 4
38108 4
38112 4
38116 11
38127 15
38142 4
38146 1
38147 13
38160 6
38166 0
38166 13
38179 3
38182 19
38201 1
38202 18
38220 9
38229 11
38240 10
38250 1
38251 4
38255 20
38275 29
38304 1
38305 2
38307 2
38309 19
38328 4
38332 3
38335 3
38338 0
38338 13
38351 11
38362 7
38369 5
38374 17
38391 0
38391 2
38393 11
38404 5
38409 3
38412 7
38419 8
38427 2
38429 1
38430 10
38440 4
38444 0
38444 5
38449 15
38464 5
38469 2
38471 0
38471 2
38473 5
38478 9
38487 0
38487 11
38498 1
38499 2
38501 0
38501 10
38511 0
38511 4
38515 8
38523 1
38524 4
38528 2
38530 2
38532 1
38533 2
38535 3
38538 2
38540 0
38540 1
38541 0
38541 0
38541 0
38541 0
38541 6
38547 3
38550 1
38551 1
38552 3
38555 3
38558 5
38563 3
38566 1
38567 0
38567 5
38572 4
38576 1
38577 1
38578 3
38581 2
38583 2
38585 1
38586 0
38586 1
38587 1
38588 1
38589 3
38592 2
38594 4
38598 0
38598 0
38598 2
38600 1
38601 1
38602 1
38603 3
38606 0
38606 0
38606 0
38606 0
38606 1
38607 1
38608 0
38608 0
38608 1
38609 1
38610 2
38612 0
38612 1
38613 1
38614 0
38614 1
38615 0
38615 0
38615 0
38615 0
38615 1
38616 0
38616 0
38616 748
39364 17
39381 46
39427 10
39437 76
39513 189
39702 159
39861 53
39914 119
40033 38
40071 13
40084 55
40139 5
40144 122
40266 131
40397 52
40449 21
40470 147
40617 12
40629 35
40664 88
40752 10
40762 11
40773 44
40817 20
40837 3
40840 185
41025 75
41100 88
41188 215
41403 37
41440 187
41627 27
41654 133
41787 183
41970 111
42081 97
42178 7
42185 11
42196 56
42252 15
42267 118
42385 78
42463 84
42547 7
42554 33
42587 29
42616 110
42726 42
42768 6
42774 179
42953 81
43034 90
43124 18
43142 163
43305 0
43305 28
43333 3
43336 66
43402 165
43567 59
43626 51
43677 5
43682 31
43713 31
43744 7
43751 13
43764 164
43928 44
43972 50
44022 18
44040 185
44225 164
44389 207
44596 143
44739 33
44772 21
44793 78
44871 15
44886 37
44923 13
44936 183
45119 54
45173 47
45220 3
45223 123
45346 41
45387 23
45410 23
45433 42
45475 75
45550 39
45589 32
45621 137
45758 33
45791 149
45940 6
45946 27
45973 71
46044 23
46067 8
46075 3
46078 6
46084 3
46087 11
46098 5
46103 31
46134 16
46150 140
46290 24
46314 27
46341 21
46362 28
46390 18
46408 83
46491 24
46515 92
46607 29
46636 164
46800 46
46846 125
46971 152
47123 7
47130 23
47153 16
47169 149
47318 107
47425 92
47517 132
47649 5
47654 79
47733 150
47883 20
47903 151
48054 100
48154 174
48328 16
48344 28
48372 13
48385 8
48393 85
48478 97
48575 133
48708 57
48765 98
48863 34
48897 61
48958 162
49120 87
49207 27
49234 60
49294 118
49412 152
49564 19
49583 5
49588 27
49615 111
49726 139
49865 11
49876 98
49974 99
50073 161
50234 130
50364 36
50400 15
50415 100
50515 162
50677 0
50677 7
50684 129
50813 14
50827 117
50944 109
51053 24
51077 108
51185 117
51302 154
51456 17
51473 148
51621 26
51647 32
51679 136
51815 6
51821 115
51936 15
51951 18
51969 86
52055 11
52066 5
52071 55
52126 100
52226 143
52369 133
52502 8
52510 3
52513 30
52543 121
52664 99
52763 29
52792 138
52930 117
53047 7
53054 10
53064 97
53161 36
53197 104
53301 138
53439 12
53451 15
53466 113
53579 105
53684 147
53831 122
53953 85
54038 34
54072 82
54154 65
54219 26
54245 9
54254 143
54397 67
54464 120
54584 55
54639 60
54699 47
54746 33
54779 94
54873 125
54998 118
55116 16
55132 153
55285 63
55348 53
55401 29
55430 15
55445 28
55473 58
55531 87
55618 132
55750 54
55804 7
55811 89
55900 108
56008 33
56041 16
56057 18
56075 7
56082 20
56102 13
56115 56
56171 8
56179 18
56197 64
56261 85
56346 5
56351 3
56354 1
56355 69
56424 14
56438 30
56468 129
56597 16
56613 76
56689 4
56693 72
56765 9
56774 2
56776 61
56837 73
56910 11
56921 5
56926 78
57004 122
57126 6
57132 11
57143 92
57235 126
57361 72
57433 106
57539 51
57590 20
57610 7
57617 63
57680 0
57680 60
57740 10
57750 31
57781 104
57885 109
57994 119
58113 23
58136 53
58189 2
58191 7
58198 132
58330 16
58346 14
58360 21
58381 60
58441 31
58472 89
58561 67
58628 17
58645 28
58673 79
58752 10
58762 123
58885 2
58887 118
59005 24
59029 26
59055 67
59122 69
59191 13
59204 31
59235 5
59240 20
59260 124
59384 3
59387 20
59407 41
59448 131
59579 19
59598 43
59641 18
59659 75
59734 9
59743 22
59765 121
59886 60
59946 21
59967 35
60002 115
60117 4
60121 47
60168 63
60231 9
60240 11
60251 56
60307 3
60310 6
60316 91
60407 42
60449 5
60454 2
60456 87
60543 29
60572 33
60605 5
60610 69
60679 8
60687 5
60692 32
60724 3
60727 133
60860 38
60898 63
60961 0
60961 8
60969 91
61060 14
61074 38
61112 17
61129 99
61228 81
61309 8
61317 91
61408 61
61469 30
61499 3
61502 75
61577 75
61652 21
61673 27
61700 11
61711 34
61745 9
61754 73
61827 92
61919 5
61924 61
61985 24
62009 52
62061 11
62072 16
62088 15
62103 9
62112 80
62192 59
62251 3
62254 47
62301 9
62310 34
62344 4
62348 56
62404 72
62476 74
62550 99
62649 9
62658 24
62682 10
62692 40
62732 8
62740 28
62768 4
62772 19
62791 13
62804 48
62852 9
62861 2
62863 20
62883 86
62969 92
63061 29
63090 86
63176 54
63230 65
63295 53
63348 17
63365 90
63455 38
63493 57
63550 67
63617 11
63628 55
63683 13
63696 36
63732 83
63815 93
63908 5
63913 14
63927 22
63949 43
63992 22
64014 17
64031 114
64145 65
64210 10
64220 9
64229 31
64260 69
64329 35
64364 74
64438 13
64451 70
64521 4
64525 1
64526 61
64587 1
64588 14
64602 8
64610 68
64678 21
64699 14
64713 8
64721 16
64737 21
64758 82
64840 59
64899 7
64906 29
64935 3
64938 69
65007 3
65010 70
65080 34
65114 13
65127 10
65137 1
65138 70
65208 1
65209 10
65219 62
65281 9
65290 54
65344 19
65363 0
65363 9
65372 15
65387 19
65406 41
65447 7
65454 32
65486 63
65549 22
65571 12
65583 40
65623 24
65647 6
65653 9
65662 3
65665 5
65670 55
65725 3
65728 6
65734 31
65765 54
65819 60
65879 74
65953 6
65959 7
65966 4
65970 63
66033 11
66044 10
66054 16
66070 37
66107 33
66140 20
66160 2
66162 2
66164 49
66213 4
66217 11
66228 9
66237 8
66245 60
66305 23
66328 45
66373 2
66375 7
66382 46
66428 16
66444 5
66449 26
66475 0
66475 16
66491 5
66496 7
66503 1
66504 1
66505 7
66512 6
66518 18
66536 49
66585 13
66598 7
66605 13
66618 4
66622 25
66647 2
66649 2
66651 5
66656 1
66657 1
66658 0
66658 21
66679 8
66687 54
66741 26
66767 21
66788 29
66817 62
66879 15
66894 1
66895 33
66928 48
66976 37
67013 0
67013 30
67043 14
67057 13
67070 7
67077 12
67089 6
67095 28
67123 22
67145 6
67151 5
67156 1
67157 42
67199 2
67201 35
67236 36
67272 5
67277 1
67278 4
67282 22
67304 4
67308 22
67330 43
67373 1
67374 9
67383 37
67420 3
67423 3
67426 11
67437 22
67459 44
67503 13
67516 12
67528 1
67529 35
67564 1
67565 30
67595 44
67639 15
67654 21
67675 26
67701 19
67720 14
67734 2
67736 2
67738 3
67741 14
67755 0
67755 6
67761 5
67766 34
67800 31
67831 2
67833 2
67835 2
67837 6
67843 37
67880 1
67881 2
67883 6
67889 3
67892 4
67896 25
67921 14
67935 1
67936 1
67937 10
67947 13
67960 10
67970 26
67996 4
68000 0
68000 37
68037 48
68085 1
68086 0
68086 29
68115 3
68118 1
68119 27
68146 30
68176 29
68205 20
68225 26
68251 16
68267 16
68283 21
68304 5
68309 4
68313 27
68340 29
68369 21
68390 2
68392 17
68409 26
68435 1
68436 2
68438 12
68450 1
68451 0
68451 2
68453 3
68456 0
68456 19
68475 13
68488 18
68506 5
68511 2
68513 21
68534 13
68547 0
68547 1
68548 6
68554 10
68564 1
68565 9
68574 20
68594 0
68594 6
68600 7
68607 20
68627 10
68637 9
68646 16
68662 3
68665 0
68665 0
68665 7
68672 10
68682 2
68684 15
68699 14
68713 16
68729 3
68732 14
68746 2
68748 8
68756 12
68768 3
68771 2
68773 4
68777 10
68787 0
68787 1
68788 3
68791 10
68801 4
68805 3
68808 1
68809 7
68816 10
68826 0
68826 1
68827 4
68831 7
68838 6
68844 6
68850 9
68859 1
68860 3
68863 4
68867 1
68868 0
68868 7
68875 0
68875 0
68875 4
68879 1
68880 3
68883 3
68886 5
68891 1
68892 3
68895 1
68896 0
68896 6
68902 1
68903 3
68906 3
68909 0
68909 0
68909 0
68909 0
68909 0
68909 1
68910 0
68910 0
68910 3
68913 2
68915 1
68916 0
68916 98
69014 36
69050 25
69075 82
69157 49
69206 60
69266 19
69285 33
69318 94
69412 18
69430 5
69435 36
69471 27
69498 68
69566 36
69602 79
69681 11
69692 5
69697 91
69788 51
69839 43
69882 15
69897 73
69970 26
69996 11
70007 22
70029 19
70048 9
70057 59
70116 29
70145 2
70147 3
70150 14
70164 86
70250 10
70260 18
70278 14
70292 64
70356 11
70367 14
70381 23
70404 20
70424 15
70439 0
70439 22
70461 61
70522 13
70535 29
70564 10
70574 11
70585 28
70613 43
70656 30
70686 1
70687 31
70718 89
70807 48
70855 36
70891 93
70984 46
71030 4
71034 2
71036 8
71044 64
71108 4
71112 15
71127 11
71138 34
71172 57
71229 82
71311 25
71336 7
71343 23
71366 24
71390 15
71405 4
71409 15
71424 72
71496 27
71523 0
71523 52
71575 109
71684 42
71726 11
71737 29
71766 13
71779 11
71790 68
71858 45
71903 74
71977 31
72008 4
72012 44
72056 102
72158 77
72235 38
72273 69
72342 41
72383 20
72403 6
72409 22
72431 17
72448 51
72499 16
72515 42
72557 10
72567 4
72571 26
72597 9
72606 36
72642 12
72654 27
72681 47
72728 5
72733 21
72754 5
72759 66
72825 86
72911 16
72927 48
72975 56
73031 80
73111 28
73139 22
73161 34
73195 78
73273 39
73312 1
73313 15
73328 5
73333 9
73342 1
73343 87
73430 14
73444 18
73462 49
73511 19
73530 1
73531 7
73538 63
73601 7
73608 8
73616 18
73634 7
73641 7
