8298 103689 2565
9506 0
9506 7
9513 0
9513 56
9569 7
9576 2
9578 0
9578 0
9578 76
9654 0
9654 39
9693 2
9695 7
9702 6
9708 0
9708 1
9709 1
9710 1
9711 71
9782 35
9817 6
9823 3
9826 1
9827 5
9832 10
9842 1
9843 2
9845 0
9845 0
9845 1
9846 13
9859 3
9862 79
9941 7
9948 244
10192 5
10197 142
10339 1
10340 230
10570 321
10891 227
11118 54
11172 1
11173 77
11250 3
11253 140
11393 3
11396 199
11595 7
11602 27
11629 0
11629 1
11630 14
11644 25
11669 12
11681 8
11689 13
11702 6
11708 1
11709 4
11713 0
11713 2
11715 41
11756 46
11802 31
11833 1
11834 1
11835 80
11915 30
11945 47
11992 2
11994 4
11998 3
12001 9
12010 86
12096 8
12104 21
12125 1
12126 2
12128 11
12139 9
12148 6
12154 0
12154 1
12155 18
12173 2
12175 0
12175 0
12175 0
12175 0
12175 1
12176 3
12179 14
12193 8
12201 14
12215 5
12220 1
12221 1
12222 0
12222 117
12339 4
12343 0
12343 3
12346 1
12347 37
12384 0
12384 0
12384 0
12384 0
12384 2
12386 1
12387 45
12432 1
12433 0
12433 3
12436 11
12447 1
12448 0
12448 0
12448 1
12449 0
12449 1
12450 0
12450 42
12492 0
12492 1
12493 7
12500 6
12506 12
12518 1
12519 0
12519 20
12539 5
12544 19
12563 34
12597 145
12742 1
12743 2
12745 6
12751 1
12752 21
12773 1
12774 3
12777 4
12781 2
12783 9
12792 1
12793 0
12793 0
12793 0
12793 0
12793 7
12800 6
12806 79
12885 41
12926 6
12932 0
12932 5
12937 5
12942 0
12942 157
13099 0
13099 6
13105 0
13105 1
13106 1
13107 1
13108 8
13116 8
13124 1
13125 0
13125 1
13126 2
13128 4
13132 1
13133 15
13148 1
13149 9
13158 1
13159 1
13160 0
13160 1
13161 9
13170 4
13174 5
13179 732
13911 4
13915 0
13915 3
13918 4
13922 4
13926 6
13932 0
13932 17
13949 0
13949 12
13961 1
13962 10
13972 0
13972 0
13972 1
13973 1
13974 0
13974 0
13974 1
13975 0
13975 0
13975 8
13983 1
13984 1
13985 0
13985 0
13985 0
13985 0
13985 1
13986 0
13986 4
13990 5
13995 1
13996 0
13996 1
13997 3
14000 3
14003 6
14009 0
14009 2
14011 2
14013 14
14027 0
14027 10
14037 4
14041 0
14041 1
14042 0
14042 0
14042 1
14043 0
14043 1
14044 0
14044 3
14047 0
14047 4
14051 0
14051 0
14051 1
14052 0
14052 0
14052 1
14053 1
14054 5
14059 1
14060 1
14061 0
14061 1
14062 0
14062 1
14063 1
14064 1
14065 7
14072 1
14073 1
14074 0
14074 4
14078 0
14078 5
14083 0
14083 0
14083 2
14085 1
14086 3
14089 7
14096 1
14097 2
14099 24
14123 142
14265 1
14266 1
14267 4
14271 1
14272 1
14273 2
14275 22
14297 6
14303 3
14306 121
14427 1
14428 1
14429 4
14433 8
14441 4
14445 1
14446 1
14447 15
14462 1
14463 0
14463 2
14465 1
14466 1
14467 4
14471 1
14472 5
14477 1
14478 5
14483 3
14486 1
14487 1
14488 1
14489 4
14493 30
14523 0
14523 34
14557 26
14583 5
14588 3
14591 13
14604 18
14622 22
14644 0
14644 8
14652 2
14654 12
14666 1
14667 1
14668 2
14670 1
14671 2
14673 1
14674 1
14675 214
14889 9
14898 1
14899 0
14899 8
14907 1
14908 3
14911 0
14911 3
14914 0
14914 1
14915 0
14915 1
14916 2
14918 10
14928 35
14963 1
14964 0
14964 11
14975 0
14975 14
14989 1
14990 0
14990 0
14990 2
14992 3
14995 31
15026 0
15026 1
15027 0
15027 0
15027 0
15027 1
15028 55
15083 150
15233 66
15299 11
15310 25
15335 1
15336 31
15367 4
15371 2
15373 3
15376 46
15422 27
15449 16
15465 17
15482 32
15514 2
15516 40
15556 98
15654 2
15656 2
15658 2
15660 1
15661 1
15662 0
15662 1
15663 6
15669 14
15683 0
15683 2
15685 2
15687 158
15845 13
15858 7
15865 2
15867 19
15886 2
15888 1
15889 0
15889 0
15889 1
15890 5
15895 16
15911 1
15912 1
15913 2
15915 1
15916 3
15919 0
15919 0
15919 3
15922 1
15923 2
15925 0
15925 83
16008 0
16008 5
16013 47
16060 3
16063 24
16087 3
16090 1
16091 0
16091 118
16209 6
16215 100
16315 11
16326 8
16334 0
16334 4
16338 0
16338 1
16339 81
16420 28
16448 95
16543 123
16666 51
16717 1
16718 105
16823 1
16824 19
16843 4
16847 0
16847 23
16870 1
16871 1
16872 1
16873 4
16877 1
16878 1
16879 264
17143 1
17144 4
17148 6
17154 2
17156 32
17188 5
17193 1
17194 34
17228 1
17229 4
17233 8
17241 1
17242 1
17243 4
17247 232
17479 8
17487 0
17487 0
17487 0
17487 93
17580 0
17580 1
17581 2
17583 0
17583 0
17583 1
17584 66
17650 0
17650 1
17651 1
17652 1
17653 2
17655 1
17656 0
17656 0
17656 2
17658 77
17735 1
17736 8
17744 50
17794 68
17862 34
17896 0
17896 773
18669 1
18670 2
18672 146
18818 3
18821 7
18828 3
18831 1
18832 1
18833 2
18835 1
18836 0
18836 0
18836 0
18836 2
18838 8
18846 9
18855 1
18856 224
19080 1
19081 2
19083 12
19095 113
19208 317
19525 0
19525 41
19566 2
19568 0
19568 18
19586 60
19646 6
19652 5
19657 16
19673 1
19674 2
19676 6
19682 4
19686 6
19692 6
19698 90
19788 0
19788 1
19789 4
19793 0
19793 34
19827 3
19830 3
19833 272
20105 3
20108 2
20110 29
20139 0
20139 2
20141 1
20142 16
20158 1
20159 11
20170 15
20185 2
20187 165
20352 249
20601 3
20604 0
20604 0
20604 3
20607 12
20619 3
20622 0
20622 0
20622 1
20623 26
20649 4
20653 36
20689 0
20689 7
20696 61
20757 30
20787 1
20788 45
20833 1
20834 0
20834 1
20835 8
20843 0
20843 4
20847 2
20849 39
20888 16
20904 99
21003 2
21005 91
21096 0
21096 0
21096 13
21109 8
21117 16
21133 3
21136 5
21141 0
21141 97
21238 0
21238 1
21239 0
21239 11
21250 38
21288 59
21347 29
21376 5
21381 1
21382 0
21382 1
21383 2
21385 0
21385 122
21507 1
21508 0
21508 7
21515 3
21518 0
21518 7
21525 3
21528 1
21529 1
21530 1
21531 1
21532 1
21533 1
21534 0
21534 0
21534 6
21540 26
21566 1
21567 10
21577 24
21601 5
21606 0
21606 2
21608 1
21609 119
21728 2
21730 0
21730 9
21739 9
21748 12
21760 2
21762 27
21789 9
21798 3
21801 7
21808 7
21815 4
21819 1
21820 17
21837 1
21838 10
21848 6
21854 149
22003 1
22004 1
22005 0
22005 6
22011 1
22012 21
22033 0
22033 0
22033 2
22035 1
22036 18
22054 0
22054 22
22076 0
22076 46
22122 2
22124 0
22124 1
22125 80
22205 0
22205 30
22235 5
22240 0
22240 110
22350 27
22377 29
22406 8
22414 9
22423 1
22424 0
22424 0
22424 34
22458 0
22458 42
22500 3
22503 0
22503 12
22515 22
22537 16
22553 3
22556 3
22559 4
22563 1
22564 0
22564 16
22580 5
22585 2
22587 11
22598 72
22670 0
22670 2
22672 36
22708 11
22719 1
22720 0
22720 65
22785 0
22785 1
22786 16
22802 47
22849 1
22850 7
22857 6
22863 77
22940 2
22942 292
23234 0
23234 1
23235 0
23235 1
23236 238
23474 45
23519 0
23519 297
23816 0
23816 30
23846 4
23850 60
23910 1
23911 1
23912 18
23930 12
23942 5
23947 138
24085 0
24085 8
24093 44
24137 6
24143 6
24149 7
24156 23
24179 0
24179 0
24179 1
24180 1
24181 5
24186 1
24187 0
24187 1
24188 14
24202 9
24211 41
24252 1
24253 0
24253 6
24259 7
24266 135
24401 0
24401 19
24420 39
24459 6
24465 33
24498 12
24510 0
24510 86
24596 6
24602 6
24608 1
24609 49
24658 41
24699 21
24720 9
24729 1
24730 24
24754 1
24755 2
24757 3
24760 44
24804 46
24850 4
24854 0
24854 0
24854 196
25050 0
25050 0
25050 1
25051 2
25053 1
25054 2
25056 156
25212 29
25241 16
25257 7
25264 5
25269 2
25271 3
25274 0
25274 1
25275 1
25276 1
25277 0
25277 95
25372 74
25446 0
25446 0
25446 5
25451 2
25453 5
25458 1
25459 4
25463 2
25465 5
25470 4
25474 8
25482 2
25484 1
25485 8
25493 2
25495 0
25495 0
25495 2
25497 2
25499 10
25509 1
25510 88
25598 305
25903 8
25911 2
25913 1
25914 15
25929 9
25938 1
25939 3
25942 2
25944 1
25945 1
25946 1
25947 1
25948 60
26008 1
26009 6
26015 39
26054 1
26055 0
26055 0
26055 0
26055 0
26055 1
26056 0
26056 0
26056 0
26056 20
26076 37
26113 2
26115 62
26177 13
26190 62
26252 1
26253 0
26253 57
26310 399
26709 3
26712 115
26827 0
26827 135
26962 3
26965 2
26967 0
26967 2
26969 48
27017 14
27031 7
27038 2
27040 1
27041 3
27044 1
27045 0
27045 8
27053 472
27525 0
27525 0
27525 2
27527 1
27528 4
27532 2
27534 1
27535 2
27537 24
27561 1
27562 0
27562 0
27562 39
27601 13
27614 599
28213 158
28371 5
28376 29
28405 2
28407 1
28408 1
28409 1
28410 1
28411 1
28412 1
28413 1
28414 1
28415 10
28425 1
28426 1
28427 7
28434 9
28443 79
28522 43
28565 0
28565 3
28568 2
28570 1
28571 4
28575 0
28575 0
28575 31
28606 1
28607 5
28612 9
28621 3
28624 4
28628 2
28630 107
28737 35
28772 66
28838 22
28860 61
28921 1
28922 1
28923 26
28949 1
28950 1
28951 218
29169 79
29248 4
29252 1
29253 2
29255 65
29320 1
29321 0
29321 0
29321 1
29322 0
29322 77
29399 0
29399 1
29400 1
29401 1
29402 1
29403 1
29404 11
29415 1
29416 33
29449 1
29450 1
29451 14
29465 16
29481 20
29501 103
29604 6
29610 1
29611 1
29612 0
29612 35
29647 11
29658 5
29663 2
29665 10
29675 8
29683 77
29760 21
29781 0
29781 0
29781 0
29781 2
29783 51
29834 1
29835 1
29836 1
29837 1
29838 1
29839 45
29884 2
29886 8
29894 2
29896 0
29896 1
29897 0
29897 0
29897 61
29958 1
29959 1
29960 0
29960 2
29962 1
29963 1
29964 1
29965 1
29966 1
29967 0
29967 69
30036 124
30160 4
30164 10
30174 8
30182 0
30182 20
30202 31
30233 65
30298 0
30298 0
30298 0
30298 16
30314 34
30348 7
30355 33
30388 1
30389 1
30390 9
30399 76
30475 1
30476 5
30481 0
30481 3
30484 1
30485 1
30486 1
30487 290
30777 20
30797 0
30797 4
30801 1
30802 2
30804 2
30806 1
30807 1
30808 1
30809 6
30815 7
30822 1
30823 2
30825 181
31006 6
31012 0
31012 12
31024 0
31024 1
31025 1
31026 6
31032 1
31033 2
31035 3
31038 0
31038 6
31044 1
31045 2
31047 1
31048 62
31110 8
31118 1
31119 3
31122 5
31127 3
31130 2
31132 4
31136 2
31138 2
31140 1
31141 3
31144 0
31144 0
31144 2
31146 117
31263 1
31264 121
31385 30
31415 8
31423 3
31426 20
31446 91
31537 18
31555 3
31558 22
31580 1
31581 4
31585 0
31585 0
31585 7
31592 1
31593 40
31633 33
31666 1
31667 1
31668 0
31668 0
31668 4
31672 462
32134 4
32138 1
32139 33
32172 14
32186 1
32187 63
32250 52
32302 17
32319 4
32323 37
32360 35
32395 61
32456 1
32457 2
32459 0
32459 32
32491 1
32492 2
32494 4
32498 9
32507 199
32706 0
32706 1
32707 1
32708 1
32709 3
32712 3
32715 0
32715 3
32718 1
32719 1
32720 2
32722 3
32725 1
32726 1
32727 1
32728 1
32729 0
32729 0
32729 0
32729 0
32729 13
32742 0
32742 0
32742 41
32783 12
32795 2
32797 1
32798 8
32806 52
32858 0
32858 1
32859 2
32861 183
33044 3
33047 2
33049 1
33050 1
33051 1
33052 2
33054 0
33054 1
33055 0
33055 1
33056 9
33065 1
33066 41
33107 20
33127 3
33130 2
33132 1
33133 3
33136 7
33143 1
33144 1
33145 1
33146 3
33149 1
33150 0
33150 1
33151 1
33152 1
33153 5
33158 1
33159 1
33160 1
33161 1
33162 48
33210 26
33236 0
33236 8
33244 24
33268 11
33279 20
33299 7
33306 156
33462 72
33534 1
33535 91
33626 2
33628 0
33628 0
33628 0
33628 0
33628 0
33628 44
33672 1
33673 26
33699 52
33751 0
33751 0
33751 0
33751 117
33868 1
33869 64
33933 0
33933 0
33933 157
34090 1
34091 1
34092 10
34102 210
34312 28
34340 6
34346 12
34358 48
34406 38
34444 2
34446 3
34449 6
34455 4
34459 41
34500 2
34502 0
34502 1
34503 16
34519 1
34520 1
34521 0
34521 0
34521 1
34522 1
34523 1
34524 0
34524 1
34525 3
34528 99
34627 139
34766 1
34767 4
34771 35
34806 4
34810 1
34811 1
34812 2
34814 11
34825 0
34825 0
34825 0
34825 2
34827 2
34829 1
34830 68
34898 81
34979 5
34984 1
34985 1
34986 244
35230 1
35231 0
35231 1
35232 1
35233 28
35261 4
35265 587
35852 42
35894 1
35895 81
35976 20
35996 6
36002 79
36081 0
36081 0
36081 1
36082 1
36083 3
36086 1
36087 0
36087 0
36087 27
36114 8
36122 46
36168 0
36168 1
36169 3
36172 4
36176 24
36200 2
36202 0
36202 1
36203 1
36204 1
36205 0
36205 1
36206 1
36207 0
36207 1
36208 13
36221 87
36308 1
36309 102
36411 0
36411 5
36416 1
36417 13
36430 1
36431 1
36432 30
36462 0
36462 114
36576 0
36576 29
36605 0
36605 0
36605 3
36608 0
36608 4
36612 1
36613 16
36629 4
36633 10
36643 3
36646 2
36648 355
37003 1
37004 12
37016 1
37017 68
37085 15
37100 73
37173 162
37335 1
37336 1
37337 0
37337 4
37341 1
37342 80
37422 50
37472 39
37511 0
37511 2
37513 2
37515 1
37516 12
37528 0
37528 2
37530 6
37536 3
37539 0
37539 1
37540 1
37541 1
37542 1
37543 3
37546 36
37582 0
37582 2
37584 1
37585 1
37586 48
37634 2
37636 5
37641 19
37660 0
37660 0
37660 1
37661 1
37662 0
37662 2
37664 0
37664 1
37665 1
37666 0
37666 9
37675 1
37676 1
37677 66
37743 6
37749 1
37750 3
37753 1
37754 1
37755 55
37810 5
37815 0
37815 18
37833 1
37834 0
37834 0
37834 8
37842 2
37844 1
37845 2
37847 3
37850 0
37850 4
37854 2
37856 1
37857 2
37859 9
37868 1
37869 1
37870 6
37876 25
37901 2
37903 2
37905 50
37955 3
37958 6
37964 1
37965 1
37966 4
37970 70
38040 1
38041 1
38042 93
38135 112
38247 0
38247 1
38248 1
38249 47
38296 4
38300 34
38334 1
38335 6
38341 1
38342 9
38351 1
38352 1
38353 5
38358 1
38359 6
38365 96
38461 0
38461 10
38471 14
38485 1
38486 14
38500 1
38501 1
38502 1
38503 0
38503 0
38503 1
38504 19
38523 45
38568 1
38569 18
38587 42
38629 55
38684 1
38685 1
38686 9
38695 3
38698 1
38699 1
38700 9
38709 6
38715 1
38716 8
38724 1
38725 7
38732 3
38735 76
38811 68
38879 0
38879 35
38914 0
38914 1
38915 23
38938 1
38939 89
39028 16
39044 2
39046 5
39051 1
39052 2
39054 47
39101 1
39102 2
39104 4
39108 27
39135 97
39232 0
39232 67
39299 1
39300 0
39300 141
39441 1
39442 0
39442 1
39443 0
39443 1
39444 8
39452 0
39452 0
39452 6
39458 2
39460 57
39517 1
39518 1
39519 0
39519 0
39519 0
39519 11
39530 2
39532 0
39532 31
39563 0
39563 26
39589 44
39633 38
39671 1
39672 0
39672 48
39720 20
39740 0
39740 0
39740 19
39759 1
39760 2
39762 1
39763 8
39771 129
39900 2
39902 1
39903 43
39946 4
39950 41
39991 105
40096 0
40096 10
40106 0
40106 0
40106 0
40106 90
40196 7
40203 11
40214 49
40263 0
40263 1
40264 1
40265 2
40267 2
40269 2
40271 3
40274 3
40277 6
40283 6
40289 1
40290 73
40363 16
40379 28
40407 57
40464 1
40465 2
40467 1
40468 0
40468 0
40468 1
40469 1
40470 1
40471 47
40518 16
40534 1
40535 0
40535 0
40535 1
40536 1
40537 0
40537 12
40549 1
40550 8
40558 1
40559 3
40562 1
40563 0
40563 2
40565 1
40566 0
40566 6
40572 1
40573 2
40575 22
40597 3
40600 1
40601 1
40602 5
40607 1
40608 9
40617 33
40650 3
40653 0
40653 0
40653 13
40666 0
40666 1
40667 1
40668 1
40669 0
40669 44
40713 4
40717 2
40719 36
40755 1
40756 1
40757 36
40793 5
40798 0
40798 1
40799 1
40800 51
40851 1
40852 0
40852 6
40858 1
40859 1
40860 1
40861 0
40861 0
40861 1
40862 1
40863 1
40864 9
40873 1
40874 0
40874 1
40875 3
40878 1
40879 2
40881 33
40914 1
40915 1
40916 20
40936 112
41048 0
41048 1
41049 204
41253 2
41255 5
41260 22
41282 1
41283 2
41285 7
41292 1
41293 1
41294 15
41309 1
41310 1
41311 1
41312 7
41319 0
41319 13
41332 1
41333 1
41334 5
41339 1
41340 0
41340 3
41343 2
41345 2
41347 4
41351 15
41366 14
41380 0
41380 0
41380 29
41409 3
41412 0
41412 0
41412 1
41413 0
41413 0
41413 1
41414 1
41415 1
41416 5
41421 31
41452 0
41452 13
41465 9
41474 18
41492 31
41523 2
41525 0
41525 0
41525 0
41525 181
41706 0
41706 0
41706 1
41707 6
41713 34
41747 1
41748 2
41750 47
41797 2
41799 29
41828 0
41828 7
41835 56
41891 17
41908 0
41908 1
41909 1
41910 36
41946 66
42012 16
42028 3
42031 1
42032 3
42035 1
42036 88
42124 0
42124 0
42124 1
42125 39
42164 1
42165 63
42228 0
42228 1
42229 0
42229 0
42229 1
42230 63
42293 27
42320 3
42323 3
42326 1
42327 10
42337 1
42338 13
42351 1
42352 2
42354 1
42355 1
42356 1
42357 0
42357 1
42358 1
42359 1
42360 1
42361 1
42362 1
42363 2
42365 1
42366 1
42367 1
42368 22
42390 1
42391 1
42392 2
42394 8
42402 5
42407 0
42407 1
42408 6
42414 2
42416 0
42416 2
42418 1
42419 0
42419 1
42420 0
42420 3
42423 4
42427 1
42428 14
42442 1
42443 3
42446 0
42446 1
42447 1
42448 1
42449 4
42453 0
42453 4
42457 121
42578 21
42599 2
42601 50
42651 0
42651 3
42654 4
42658 17
42675 1
42676 7
42683 121
42804 0
42804 0
42804 0
42804 0
42804 1
42805 0
42805 0
42805 0
42805 1
42806 1
42807 2
42809 10
42819 28
42847 1
42848 1
42849 6
42855 1
42856 1
42857 8
42865 7
42872 55
42927 1
42928 6
42934 2
42936 7
42943 0
42943 22
42965 1
42966 0
42966 45
43011 2
43013 2
43015 11
43026 0
43026 0
43026 4
43030 47
43077 3
43080 4
43084 1
43085 7
43092 39
43131 16
43147 20
43167 23
43190 113
43303 5
43308 122
43430 1
43431 0
43431 0
43431 0
43431 3
43434 1
43435 3
43438 3
43441 44
43485 8
43493 1
43494 1
43495 129
43624 14
43638 146
43784 1
43785 0
43785 1
43786 3
43789 0
43789 2
43791 2
43793 1
43794 23
43817 145
43962 1
43963 1
43964 1
43965 2
43967 1
43968 0
43968 4
43972 4
43976 0
43976 1
43977 41
44018 0
44018 0
44018 18
44036 26
44062 3
44065 0
44065 2
44067 1
44068 0
44068 0
44068 1
44069 3
44072 32
44104 2
44106 16
44122 29
44151 1
44152 65
44217 1
44218 17
44235 3
44238 3
44241 1
44242 1
44243 2
44245 1
44246 1
44247 3
44250 0
44250 61
44311 1
44312 3
44315 1
44316 1
44317 1
44318 5
44323 12
44335 3
44338 0
44338 3
44341 4
44345 3
44348 1
44349 2
44351 1
44352 0
44352 1
44353 1
44354 0
44354 14
44368 0
44368 0
44368 31
44399 17
44416 0
44416 1
44417 1
44418 3
44421 15
44436 1
44437 11
44448 1
44449 1
44450 0
44450 1
44451 1
44452 15
44467 3
44470 34
44504 28
44532 4
44536 1
44537 143
44680 49
44729 66
44795 12
44807 36
44843 14
44857 1
44858 75
44933 241
45174 1
45175 1
45176 108
45284 14
45298 3
45301 1
45302 0
45302 0
45302 8
45310 0
45310 0
45310 38
45348 3
45351 25
45376 22
45398 0
45398 6
45404 31
45435 247
45682 49
45731 95
45826 1
45827 1
45828 1
45829 1
45830 0
45830 58
45888 1
45889 1
45890 1
45891 1
45892 2
45894 1
45895 0
45895 31
45926 0
45926 48
45974 0
45974 32
46006 8
46014 4
46018 0
46018 1
46019 2
46021 5
46026 1
46027 0
46027 17
46044 6
46050 4
46054 1
46055 14
46069 120
46189 1
46190 1
46191 2
46193 9
46202 2
46204 2
46206 164
46370 48
46418 67
46485 1
46486 1
46487 1
46488 0
46488 1
46489 0
46489 4
46493 7
46500 1
46501 3
46504 1
46505 1
46506 1
46507 1
46508 3
46511 1
46512 3
46515 2
46517 2
46519 3
46522 2
46524 3
46527 19
46546 111
46657 3
46660 2
46662 252
46914 0
46914 215
47129 0
47129 2
47131 2
47133 36
47169 0
47169 1
47170 1
47171 1
47172 1
47173 6
47179 0
47179 4
47183 0
47183 5
47188 7
47195 1
47196 0
47196 4
47200 0
47200 0
47200 2
47202 0
47202 1
47203 2
47205 1
47206 1
47207 1
47208 57
47265 12
47277 0
47277 2
47279 3
47282 1
47283 0
47283 4
47287 14
47301 77
47378 7
47385 8
47393 17
47410 189
47599 2
47601 124
47725 7
47732 2
47734 1
47735 49
47784 26
47810 0
47810 4
47814 45
47859 1
47860 71
47931 1
47932 0
47932 72
48004 0
48004 0
48004 66
48070 1
48071 1
48072 2
48074 1
48075 1
48076 4
48080 1
48081 1
48082 1
48083 0
48083 62
48145 2
48147 0
48147 1
48148 2
48150 2
48152 1
48153 1
48154 2
48156 4
48160 0
48160 0
48160 34
48194 141
48335 3
48338 2
48340 6
48346 4
48350 37
48387 7
48394 1
48395 1
48396 0
48396 0
48396 0
48396 0
48396 1
48397 0
48397 0
48397 11
48408 1
48409 2
48411 0
48411 0
48411 0
48411 2
48413 2
48415 35
48450 0
48450 2
48452 1
48453 1
48454 50
48504 1
48505 1
48506 1
48507 6
48513 1
48514 1
48515 1
48516 1
48517 1
48518 1
48519 2
48521 42
48563 1
48564 1
48565 1
48566 31
48597 1
48598 6
48604 1
48605 1
48606 1
48607 4
48611 1
48612 1
48613 1
48614 1
48615 4
48619 0
48619 3
48622 0
48622 1
48623 75
48698 103
48801 142
48943 2
48945 35
48980 1
48981 6
48987 0
48987 7
48994 8
49002 3
49005 0
49005 0
49005 324
49329 0
49329 1
49330 21
49351 1
49352 0
49352 1
49353 1
49354 6
49360 1
49361 1
49362 2
49364 38
49402 1
49403 0
49403 3
49406 0
49406 30
49436 2
49438 100
49538 1
49539 46
49585 69
49654 13
49667 11
49678 68
49746 8
49754 1
49755 1
49756 1
49757 1
49758 44
49802 5
49807 4
49811 1
49812 1
49813 1
49814 1
49815 5
49820 7
49827 0
49827 1
49828 2
49830 1
49831 1
49832 1
49833 2
49835 0
49835 0
49835 1
49836 47
49883 1
49884 1
49885 1
49886 0
49886 1
49887 37
49924 93
50017 1
50018 11
50029 7
50036 34
50070 105
50175 12
50187 70
50257 26
50283 2
50285 5
50290 0
50290 0
50290 12
50302 1
50303 77
50380 2
50382 82
50464 180
50644 2
50646 2
50648 2
50650 50
50700 893
51593 32
51625 5
51630 4
51634 5
51639 1
51640 0
51640 7
51647 1
51648 2
51650 0
51650 146
51796 2
51798 12
51810 0
51810 0
51810 1
51811 1
51812 2
51814 1
51815 60
51875 2
51877 12
51889 0
51889 0
51889 0
51889 0
51889 13
51902 32
51934 45
51979 49
52028 13
52041 2
52043 7
52050 9
52059 0
52059 0
52059 0
52059 1
52060 0
52060 64
52124 1
52125 1
52126 14
52140 7
52147 1
52148 7
52155 29
52184 25
52209 5
52214 2
52216 1
52217 22
52239 53
52292 46
52338 24
52362 8
52370 0
52370 108
52478 1
52479 0
52479 3
52482 1
52483 1
52484 0
52484 2
52486 1
52487 1
52488 1
52489 1
52490 1
52491 1
52492 1
52493 1
52494 1
52495 1
52496 1
52497 1
52498 0
52498 1
52499 7
52506 39
52545 18
52563 1
52564 1
52565 0
52565 269
52834 0
52834 113
52947 104
53051 49
53100 1
53101 44
53145 307
53452 12
53464 164
53628 1
53629 2
53631 2
53633 1
53634 6
53640 0
53640 126
53766 1
53767 0
53767 0
53767 1
53768 13
53781 1
53782 103
53885 1
53886 7
53893 40
53933 0
53933 0
53933 6
53939 0
53939 1
53940 13
53953 1
53954 0
53954 156
54110 13
54123 618
54741 38
54779 26
54805 44
54849 19
54868 149
55017 18
55035 7
55042 64
55106 45
55151 15
55166 74
55240 168
55408 19
55427 80
55507 61
55568 75
55643 1
55644 18
55662 103
55765 9
55774 1
55775 0
55775 13
55788 0
55788 200
55988 0
55988 2
55990 1
55991 1
55992 1
55993 21
56014 0
56014 2
56016 1
56017 1
56018 10
56028 1
56029 0
56029 33
56062 3
56065 1
56066 2
56068 1
56069 0
56069 3
56072 1
56073 0
56073 1
56074 16
56090 3
56093 1
56094 28
56122 1
56123 0
56123 0
56123 39
56162 0
56162 25
56187 79
56266 1
56267 1
56268 0
56268 0
56268 7
56275 1
56276 0
56276 1
56277 0
56277 5
56282 2
56284 1
56285 23
56308 1
56309 3
56312 0
56312 1
56313 29
56342 1
56343 1
56344 40
56384 1
56385 1
56386 1
56387 1
56388 1
56389 46
56435 35
56470 1
56471 0
56471 22
56493 1
56494 3
56497 0
56497 1
56498 1
56499 1
56500 1
56501 1
56502 4
56506 4
56510 3
56513 173
56686 15
56701 18
56719 6
56725 0
56725 0
56725 8
56733 0
